ID,Properties of integers,"Fractions, decimals, and percents","Ratio, proportion, and variation",Exponents and roots,Descriptive statistics,Operations with algebraic expressions,Equations and inequalities,Functions and graphs,Quadratic equations and functions,Sequences and series,Lines and angles,Triangles and polygons,Circles,Three-dimensional geometry,Geometric transformations,Probability,Counting methods and combinatorics,Data interpretation
87,3,8,2,6,10,3,3,10,8,2,5,0,6,5,8,4,1,10
88,3,3,1,1,4,4,8,2,9,1,0,4,6,8,0,7,1,2
89,5,4,8,4,7,5,0,7,2,7,2,4,5,5,8,5,2,6
90,3,3,5,5,10,0,9,4,6,9,3,7,5,8,1,4,4,6
91,9,8,0,4,2,2,5,10,10,8,8,2,4,9,8,0,8,8
92,10,0,5,0,10,4,8,1,4,0,9,2,5,7,4,6,8,0
93,2,1,1,6,1,7,8,10,4,9,7,10,3,10,3,7,8,6
94,10,3,6,8,3,5,7,5,10,3,4,3,8,0,0,7,9,10
95,9,3,0,4,3,10,6,0,2,2,10,9,6,3,0,8,2,7
96,8,4,9,2,3,0,0,1,2,6,4,7,2,2,0,10,0,8
97,9,1,6,8,6,7,4,3,8,7,3,2,3,0,8,7,1,7
98,3,0,2,9,3,1,10,7,9,4,4,9,6,7,9,9,9,4
99,7,0,10,8,8,0,6,5,0,6,0,9,7,6,1,10,4,10
100,3,1,7,9,10,7,2,8,9,3,3,6,9,7,10,9,3,10
101,9,6,0,6,5,3,9,8,4,6,9,1,5,6,2,4,8,1
102,7,2,10,8,3,5,6,5,4,10,7,6,3,5,2,3,4,4
103,2,0,4,7,4,7,1,9,10,3,7,6,10,1,2,1,2,5
104,5,2,10,8,5,7,10,0,7,1,8,3,0,3,10,10,6,5
105,10,2,7,7,1,4,9,5,3,3,4,10,4,7,0,0,3,6
106,7,3,10,4,0,2,5,7,4,3,10,4,0,8,0,1,2,4
107,0,6,1,7,5,7,3,8,10,1,1,4,3,1,2,9,0,5
108,6,7,8,7,6,8,2,10,8,2,0,8,7,8,2,9,7,4
109,0,1,8,6,7,8,2,8,6,9,4,6,4,10,9,7,9,4
110,3,8,3,7,7,3,4,5,6,8,7,4,0,0,9,3,2,1
111,0,7,2,6,6,7,8,1,3,5,6,8,7,6,4,6,10,3
112,2,6,4,9,1,1,2,8,2,3,4,10,8,3,2,8,8,4
113,6,3,0,6,9,2,4,7,1,9,10,4,8,1,7,5,1,9
114,10,10,3,8,6,8,7,6,7,5,3,2,6,6,10,10,2,2
115,10,3,5,9,10,6,3,10,0,4,3,6,8,5,0,3,7,8
116,0,6,2,10,3,1,10,10,10,4,7,7,10,6,10,8,8,3
117,0,2,2,0,7,5,1,4,10,2,4,0,5,2,0,4,9,0
118,1,7,6,1,8,2,2,6,4,4,9,7,10,2,0,2,5,0
119,6,2,4,3,3,5,2,0,9,5,10,6,7,4,1,4,10,9
120,5,0,7,4,8,0,4,2,7,7,7,7,7,3,6,2,3,0
121,1,7,9,1,6,9,0,10,9,7,10,9,2,9,8,10,6,2
122,0,9,3,0,0,10,1,1,5,8,7,4,7,10,6,9,6,6
123,7,6,9,10,1,3,2,4,10,8,7,0,1,3,2,8,0,1
124,8,0,1,9,10,2,8,10,1,1,9,6,9,4,5,10,0,9
125,4,5,10,5,10,3,6,2,5,7,0,8,7,6,0,4,2,6
126,6,4,7,10,4,5,8,8,4,5,1,2,5,0,9,1,0,10
127,10,4,0,0,6,7,5,10,7,8,8,1,0,5,4,5,0,2
128,2,9,7,7,10,3,4,8,9,1,9,3,6,8,2,4,10,10
129,9,2,8,4,4,2,2,7,9,3,3,3,2,4,3,2,10,5
130,7,10,4,1,4,9,0,2,6,0,5,9,6,8,5,2,3,9
131,8,1,6,2,7,8,10,4,3,7,10,8,4,9,6,1,5,1
132,8,2,7,3,0,1,2,8,3,8,3,10,6,4,8,2,4,1
133,10,9,2,9,2,9,4,6,10,2,3,1,5,10,0,7,2,1
134,9,9,6,4,3,2,8,10,1,10,0,5,0,4,10,7,7,4
135,7,9,10,0,9,2,4,0,1,5,2,2,3,10,3,10,9,1
136,9,0,2,2,9,8,3,2,2,8,2,0,0,2,8,9,3,9
137,5,0,8,4,4,4,0,9,9,5,1,2,4,5,9,0,1,3
138,5,6,9,8,6,1,9,3,0,3,1,4,1,0,5,1,10,5
139,3,2,4,10,10,2,4,5,2,3,0,3,10,0,10,1,6,9
140,6,2,5,1,1,9,4,1,4,8,8,2,9,2,4,8,6,9
141,1,4,8,2,7,9,8,0,10,6,10,3,10,2,3,7,10,8
142,10,3,2,8,0,2,6,3,4,8,0,2,9,4,0,2,8,4
143,0,7,4,9,7,3,0,7,0,3,8,10,4,0,10,9,5,3
144,9,8,2,4,1,0,1,10,5,7,3,9,2,9,8,5,1,7
145,6,8,7,10,8,3,9,6,10,8,4,5,2,2,8,10,5,3
146,5,2,0,6,9,0,4,3,2,4,2,5,9,1,2,1,5,5
147,0,3,2,1,3,3,0,4,2,10,1,4,9,10,7,5,5,6
148,6,3,4,10,7,10,10,1,10,4,5,3,2,8,10,10,9,1
149,7,0,1,2,2,4,6,9,2,7,1,7,2,2,4,1,6,1
150,7,5,5,9,1,9,7,9,9,3,1,5,2,0,1,9,1,1
151,10,2,8,10,5,7,6,5,3,0,9,2,10,3,10,8,4,10
152,7,10,0,6,9,7,9,1,5,3,9,2,10,1,10,4,1,2
153,10,10,0,5,1,0,0,3,8,9,10,2,0,1,9,7,2,8
154,2,1,7,9,1,7,9,3,2,0,8,1,10,1,1,2,8,6
155,4,5,10,5,7,2,9,1,8,2,5,9,7,4,1,10,10,2
156,7,7,4,9,5,8,6,1,5,0,6,4,5,2,9,8,5,8
157,7,6,7,8,2,9,6,10,10,2,5,4,10,8,6,8,2,8
158,3,7,2,8,7,9,10,7,5,5,7,7,4,0,5,2,5,6
159,7,0,2,6,4,6,1,1,9,4,8,10,6,2,1,0,7,7
160,0,4,2,3,0,10,0,7,4,2,2,10,2,5,1,7,4,9
161,2,10,6,5,6,4,8,0,10,5,6,9,0,6,8,3,8,4
162,9,10,3,9,3,1,8,0,9,9,6,9,0,8,0,1,5,1
163,1,4,10,6,0,9,9,3,4,2,1,10,9,2,10,3,0,5
164,6,2,3,6,7,2,4,0,7,2,8,10,0,9,3,7,1,5
165,10,4,0,10,3,4,8,7,6,9,1,3,3,3,8,2,10,3
166,8,3,4,5,4,2,9,4,3,2,2,8,8,2,7,0,7,6
167,10,4,6,2,5,0,3,0,4,1,1,2,1,9,0,3,9,3
168,5,5,3,6,8,6,3,5,9,0,6,9,1,10,10,9,10,4
169,3,0,4,9,4,4,4,1,6,6,6,0,5,1,0,6,2,2
170,1,9,6,10,9,7,6,2,2,8,4,0,8,6,0,10,8,7
171,0,7,3,9,1,8,6,7,9,6,8,9,0,8,0,1,7,7
172,8,2,7,9,4,10,8,0,5,7,6,5,7,2,4,4,4,2
173,2,8,7,8,9,4,3,3,5,4,0,9,2,1,6,7,2,10
174,3,9,4,3,5,2,5,1,2,8,5,9,3,5,9,6,8,8
175,3,0,4,1,8,7,0,3,5,4,4,4,5,1,8,8,1,2
176,7,10,5,2,5,4,1,2,1,8,2,6,1,7,6,9,7,9
177,2,1,5,4,2,6,10,8,7,6,1,0,9,9,5,3,10,8
178,3,5,2,8,5,10,1,6,1,6,4,8,8,3,8,10,5,3
179,0,9,4,9,7,4,6,8,7,3,8,3,4,4,5,3,9,5
180,9,5,3,5,8,9,9,4,2,2,3,2,0,5,1,0,5,4
181,5,4,3,7,1,1,1,10,5,10,3,10,8,7,6,6,10,6
182,2,10,7,5,4,2,10,7,5,5,4,0,8,2,0,7,0,4
183,0,8,7,4,9,2,4,7,0,9,6,9,10,4,8,2,0,10
184,8,7,8,10,1,8,8,0,2,9,0,4,7,2,4,0,0,8
185,3,4,4,3,0,1,5,5,6,8,3,4,0,2,2,2,5,8
186,4,2,1,7,5,7,6,5,10,2,0,3,0,10,5,8,5,0
187,1,7,0,5,7,0,9,2,5,8,2,2,2,2,10,3,5,5
188,7,0,6,9,4,10,0,10,6,10,6,2,6,10,7,10,9,8
189,7,8,8,0,2,6,0,7,0,7,7,1,9,3,5,10,4,6
190,3,2,8,6,10,0,7,1,3,10,9,10,7,8,0,2,1,6
191,4,1,2,9,3,2,5,7,2,2,10,6,9,5,9,0,8,8
192,10,9,2,2,1,0,10,6,7,0,4,7,9,5,4,4,9,9
193,2,0,10,1,1,8,6,10,1,2,1,2,2,5,10,7,3,10
194,4,0,6,6,3,7,5,9,6,9,8,2,1,8,4,7,6,0
195,10,2,7,3,7,4,9,2,0,4,5,1,10,4,9,1,7,1
196,3,0,9,7,1,0,2,9,10,7,5,5,3,5,8,4,8,8
197,7,2,3,1,5,7,0,9,5,8,3,6,7,8,9,5,6,0
198,0,1,6,9,1,7,3,9,9,10,3,4,10,9,0,10,1,3
199,3,8,6,4,9,8,3,4,8,10,5,1,8,6,3,10,1,2
200,9,6,10,0,2,2,6,8,3,4,1,4,5,4,8,5,6,10
201,1,3,5,7,4,4,2,0,9,8,8,2,6,3,7,7,7,2
202,5,7,0,3,0,9,9,4,9,6,0,10,4,1,1,4,5,3
203,2,0,0,9,3,10,3,6,2,4,7,9,2,4,8,7,3,2
204,1,7,0,8,10,0,0,6,6,6,10,5,4,6,8,6,7,10
205,1,2,9,0,2,8,3,5,1,5,0,1,4,5,10,2,1,0
206,3,6,1,9,8,0,8,2,10,3,1,1,10,8,3,4,4,6
207,10,1,7,0,6,10,3,4,10,6,6,0,8,9,10,3,6,6
208,2,7,4,3,8,2,4,10,0,6,8,7,7,1,8,2,2,0
209,1,7,8,0,9,3,10,6,1,10,5,1,6,5,9,3,5,5
210,1,6,6,1,4,0,5,2,4,10,10,8,8,5,10,1,9,1
211,7,9,2,4,6,5,10,0,3,3,9,1,6,7,2,9,5,10
212,8,3,8,8,2,2,2,0,2,1,7,3,2,2,0,4,8,6
213,1,10,7,1,8,6,2,8,3,9,1,6,5,5,7,6,6,5
214,8,10,1,10,2,3,8,4,7,9,3,9,1,7,7,10,5,3
215,10,10,2,3,8,8,4,4,9,6,4,4,10,5,7,2,7,3
216,7,3,4,5,6,9,10,1,5,2,3,2,3,0,2,10,7,4
217,5,0,8,5,8,2,2,7,8,5,8,5,10,3,5,7,1,2
218,5,6,3,7,0,0,10,2,3,1,4,6,8,9,7,10,10,5
219,0,6,1,4,7,10,5,3,7,4,8,10,9,6,1,4,4,7
220,5,0,1,8,2,8,2,5,7,5,4,7,3,2,7,4,10,9
221,7,1,8,1,1,7,8,10,10,2,7,5,9,7,8,6,3,6
222,1,6,4,2,5,0,6,9,4,0,4,8,2,3,6,5,6,2
223,8,9,6,3,3,4,6,6,10,10,9,0,6,8,3,2,5,1
224,7,3,3,4,2,10,3,7,1,0,6,6,4,10,1,8,3,10
225,8,1,7,1,3,0,6,8,7,6,3,2,10,0,6,8,7,8
226,2,4,10,3,7,5,5,10,6,3,0,0,2,7,1,10,7,4
227,4,6,7,0,2,7,8,7,5,3,0,1,3,9,9,6,6,9
228,10,6,8,0,7,5,4,6,3,5,9,7,5,2,10,3,2,6
229,8,2,3,6,8,3,10,7,8,8,10,6,9,5,9,3,1,3
230,6,10,8,2,1,8,0,10,4,9,8,5,9,5,7,9,2,8
231,9,4,10,4,4,1,7,7,8,6,4,0,6,8,6,9,6,2
232,6,10,7,10,6,4,0,8,4,7,1,2,9,1,0,2,6,5
233,6,9,1,7,0,2,1,5,3,10,7,4,5,9,8,4,8,10
234,6,0,0,1,10,3,3,4,9,1,10,2,2,5,4,10,7,2
235,6,1,7,10,10,8,4,10,2,5,2,7,6,5,4,7,6,4
236,7,2,8,6,9,0,2,4,3,1,3,7,2,1,7,8,10,0
237,10,1,6,5,7,4,3,5,1,9,3,0,5,4,9,10,0,8
238,8,2,3,5,7,2,2,10,5,7,6,3,7,9,6,3,9,5
239,4,10,9,1,4,2,10,3,5,5,3,4,5,1,8,4,10,3
240,5,0,7,5,10,5,10,8,3,5,7,10,8,4,6,7,9,6
241,1,4,0,3,6,6,4,8,6,3,10,0,8,5,10,4,5,4
242,4,5,1,3,6,0,10,2,0,2,10,2,6,1,7,1,5,7
243,2,3,10,8,6,9,0,4,3,3,4,4,9,4,6,10,6,8
244,3,3,2,2,7,0,7,6,6,3,9,9,3,8,6,0,8,5
245,8,1,2,10,9,10,8,10,6,2,2,3,4,5,5,7,4,5
246,7,7,8,7,0,7,9,4,8,4,5,2,9,7,9,0,10,1
247,2,0,0,3,0,2,8,4,8,8,7,8,1,6,3,10,1,2
248,1,4,8,6,1,3,0,5,8,2,8,8,0,3,4,5,9,0
249,6,10,4,7,9,3,8,10,7,3,4,4,5,6,10,0,9,3
250,1,10,4,1,0,3,2,5,1,10,10,5,4,0,10,4,4,3
251,10,8,1,4,9,7,9,6,4,10,7,8,9,5,4,3,0,5
252,8,10,5,7,2,9,6,1,8,10,6,2,4,5,4,10,3,10
253,1,0,10,7,5,8,4,0,9,10,5,0,6,5,1,0,0,10
254,9,1,8,4,7,8,7,10,9,9,10,7,9,1,0,1,0,0
255,5,4,1,0,6,5,0,6,9,7,3,1,0,0,9,3,4,3
256,5,6,8,5,7,8,8,3,10,4,6,8,9,6,6,1,9,8
257,6,0,1,7,9,8,0,0,4,3,5,0,3,8,9,6,10,4
258,7,6,3,7,2,10,4,5,1,3,3,2,8,10,0,1,1,3
259,8,9,5,2,7,5,4,9,5,4,5,3,8,4,7,1,0,0
260,5,3,4,9,2,1,7,10,8,6,8,3,8,6,1,0,5,7
261,0,4,2,4,1,8,5,10,4,1,4,10,5,0,2,7,2,1
262,7,3,1,1,8,7,4,2,7,10,0,9,0,0,1,1,3,0
263,10,5,2,1,7,9,10,0,1,1,6,5,1,0,4,4,2,5
264,0,3,4,9,7,9,2,9,8,0,4,6,7,0,0,8,5,2
265,6,1,8,7,3,9,10,1,1,7,4,6,5,10,10,9,8,5
266,4,10,3,9,2,4,0,0,6,8,10,0,10,8,0,3,8,8
267,2,7,2,5,4,6,1,3,9,2,10,0,6,8,9,9,8,3
268,2,5,10,2,6,6,9,4,6,2,5,4,10,2,5,2,7,3
269,7,3,9,2,6,6,1,8,5,9,3,8,5,8,1,8,0,10
270,10,4,2,10,10,4,10,3,1,9,10,7,3,5,1,4,3,5
271,2,4,0,0,7,5,2,3,9,6,10,10,7,0,1,7,10,9
272,6,0,9,3,9,2,0,0,9,6,8,5,7,7,5,7,6,3
273,5,2,0,4,6,8,0,10,9,0,2,1,8,2,2,3,5,8
274,10,4,6,8,1,7,8,9,5,3,1,8,10,1,2,7,10,10
275,9,4,5,5,5,3,9,5,6,3,10,1,9,1,0,4,9,1
276,6,6,10,6,6,6,1,8,10,10,7,7,6,5,9,6,5,9
277,9,7,10,3,2,3,5,3,3,8,1,10,6,0,10,2,2,7
278,10,1,3,7,2,6,5,4,0,3,3,10,10,4,2,2,3,1
279,2,2,8,6,6,5,2,6,5,1,9,3,5,6,2,7,3,4
280,9,1,2,7,7,10,7,5,10,5,2,7,5,1,3,1,2,0
281,10,8,9,8,3,9,1,8,0,0,6,1,7,6,8,1,5,4
282,6,1,9,4,10,5,10,2,2,0,0,9,6,9,10,5,5,10
283,3,2,10,10,5,3,2,7,5,1,8,9,1,1,8,0,5,3
284,0,1,6,6,3,2,5,7,0,6,3,2,4,6,7,0,10,0
285,4,2,0,1,7,3,8,2,0,1,10,1,9,1,3,10,1,6
286,4,4,4,6,0,6,2,4,8,6,10,8,0,3,2,10,10,10
287,9,5,0,1,5,1,6,5,4,6,2,1,6,5,6,4,9,7
288,4,9,4,9,4,4,10,8,4,9,3,3,1,9,10,5,9,7
289,7,7,1,9,7,7,4,6,3,0,7,2,6,10,3,8,5,5
290,5,3,9,8,4,1,4,3,8,4,7,5,10,9,3,10,0,2
291,7,10,10,6,5,8,9,1,1,6,4,2,6,7,5,2,5,7
292,8,8,10,2,1,0,7,9,8,10,1,7,9,2,3,0,6,9
293,7,8,10,3,1,6,9,5,6,2,8,4,6,2,9,1,6,0
294,4,2,3,9,0,7,6,4,7,1,3,0,10,10,1,9,9,5
295,7,5,7,6,0,0,6,0,6,3,9,0,3,2,4,9,7,4
296,3,10,2,3,1,10,8,9,0,6,9,0,5,1,2,9,0,1
297,5,2,10,1,0,6,2,6,5,10,8,10,7,8,2,10,9,6
298,10,1,6,6,9,9,5,2,7,5,7,3,9,9,5,5,1,9
299,2,0,5,2,2,4,7,7,3,10,5,1,1,1,1,4,4,2
300,6,4,0,2,9,1,9,4,9,7,0,3,10,10,10,9,8,9
301,8,1,0,10,8,10,5,4,10,5,4,4,2,5,5,6,7,5
302,9,3,0,6,6,5,7,9,0,0,3,3,3,4,3,3,9,9
303,1,4,6,9,8,4,1,0,0,0,0,8,7,7,0,4,8,8
304,10,7,3,0,0,5,6,0,6,7,10,2,2,0,5,1,1,5
305,4,0,10,8,6,9,8,2,3,9,3,10,3,6,1,3,3,1
306,4,8,6,5,2,8,8,0,10,8,7,5,2,7,0,4,2,8
307,2,4,2,10,4,4,2,5,10,3,4,6,6,8,1,4,7,2
308,4,7,6,7,3,3,1,6,9,0,9,6,5,10,5,4,0,5
309,10,5,1,6,7,8,5,4,8,0,10,3,9,0,7,9,3,7
310,6,0,8,7,2,9,1,9,3,6,2,7,6,7,9,10,8,10
311,0,0,7,9,6,6,3,1,1,9,3,9,1,4,4,3,3,6
312,9,4,4,7,7,7,4,4,10,1,2,2,5,1,7,4,4,1
313,10,7,7,0,0,10,4,7,7,10,2,9,10,0,7,3,8,4
314,5,10,1,3,3,9,5,0,5,9,5,7,7,9,10,10,0,6
315,10,9,5,10,6,10,3,2,6,10,2,7,2,6,0,5,8,2
316,8,7,1,5,4,8,6,7,6,10,1,3,3,5,1,0,0,5
317,10,8,9,7,2,10,6,9,4,8,10,0,0,2,7,6,2,6
318,10,4,3,6,6,2,8,1,6,9,1,10,10,2,5,10,6,5
319,7,3,7,4,9,2,8,6,0,7,8,2,10,6,6,8,0,10
320,5,4,4,5,0,2,3,9,1,2,6,10,6,6,5,6,0,6
321,1,7,10,1,0,10,6,8,7,5,9,7,9,1,4,5,6,1
322,6,7,4,4,7,4,8,8,0,8,2,2,5,10,10,0,1,0
323,6,7,4,5,2,9,8,10,4,2,2,9,2,0,5,5,10,6
324,10,0,2,7,6,7,3,4,4,2,2,5,7,1,0,8,8,10
325,9,4,0,0,5,0,4,0,10,0,9,0,2,10,2,6,1,7
326,8,0,7,1,5,10,6,7,10,4,6,3,7,7,3,5,3,8
327,8,1,5,10,0,10,5,2,8,1,2,2,10,6,3,3,7,0
328,0,1,8,2,9,4,0,2,1,8,8,7,9,4,8,4,5,1
329,6,6,3,5,8,3,3,3,6,5,3,5,9,1,3,7,10,7
330,2,0,4,3,6,7,8,1,4,8,8,1,0,6,3,10,7,9
331,9,9,10,2,2,2,10,3,2,10,1,4,1,3,1,1,10,10
332,4,9,10,9,4,10,1,2,5,2,10,10,6,2,4,7,6,2
333,2,3,0,10,0,1,10,1,8,1,0,9,5,5,4,0,6,5
334,9,7,6,3,9,10,1,9,0,6,4,8,10,8,9,4,8,2
335,9,5,4,2,7,6,2,9,6,7,10,8,8,8,9,2,4,7
336,10,3,2,9,3,9,4,4,0,10,0,5,6,8,7,4,1,10
337,1,10,10,6,4,5,5,1,3,8,0,3,0,2,4,4,9,5
338,3,6,10,9,5,7,5,4,5,4,0,10,7,8,0,2,7,9
339,5,3,1,7,0,8,5,8,7,6,0,1,4,2,5,10,0,8
340,4,5,4,5,2,4,5,4,4,0,10,3,7,10,6,5,7,4
341,5,7,4,7,3,9,1,10,10,3,7,5,5,6,8,2,5,0
342,3,1,5,8,8,1,8,6,9,10,1,5,1,2,8,6,7,0
343,3,1,3,6,3,7,6,8,1,8,0,2,6,6,8,3,4,1
344,4,1,10,9,6,4,2,8,5,10,8,6,7,7,2,5,1,10
345,6,8,4,0,7,9,0,3,6,9,3,5,9,9,5,5,4,9
346,3,3,10,0,0,2,7,9,5,4,6,6,8,4,3,8,5,9
347,4,0,3,3,7,7,2,2,2,8,3,10,7,3,7,6,5,6
348,7,4,4,6,0,7,6,6,3,8,9,10,3,8,8,7,10,5
349,8,0,9,1,3,9,2,0,10,6,2,5,9,1,1,7,8,1
350,2,10,3,5,1,3,6,1,4,4,8,0,9,0,0,3,5,2
351,4,2,8,6,4,5,9,9,2,4,2,3,0,3,2,3,1,4
352,6,1,7,1,6,8,7,6,5,7,6,3,6,3,7,6,10,7
353,10,9,4,3,4,4,10,1,2,4,6,3,1,10,6,6,1,3
354,3,3,1,2,10,2,8,5,9,5,5,10,10,8,1,8,8,1
355,3,4,8,7,7,4,10,9,8,6,3,6,6,4,7,2,5,3
356,6,2,0,7,9,3,4,8,10,1,2,7,8,6,2,9,5,7
357,2,5,4,7,10,3,7,8,3,3,6,0,1,5,1,3,7,3
358,4,5,9,7,7,4,3,2,7,5,9,7,10,10,1,10,1,5
359,6,10,4,9,1,2,0,4,8,0,7,0,5,3,4,2,10,5
